id,timestamp,display_title,reference,description,is_main,is_featured,procedure_reference,procedure_title
133478,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 90/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133479,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 5,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133480,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 6,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133481,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 7,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133482,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 8,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133483,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 17,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133485,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 91/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133486,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 91/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133487,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 91/3,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133489,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 92/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133490,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 92/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133492,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 96/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133493,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 96/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133495,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 99/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133496,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 99/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133497,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 19,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133499,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 105/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133500,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 105/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133501,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 105/3,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133502,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 105/4,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133503,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 107,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133505,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 108/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133506,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 108/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133507,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 20,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133509,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 109/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133510,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 109/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133511,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 109/3,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133513,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 111/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133514,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 111/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133515,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 114,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133516,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 9,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133518,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 126/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133519,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 126/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133521,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 131/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133522,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 131/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133523,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 131/3,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133524,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 131/4,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133525,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 132,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133526,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 148,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133527,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 157,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133528,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 24,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133530,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 174/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133531,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 174/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133532,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 177,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133534,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 182/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133535,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,§ 182/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133536,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Visa 31,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133538,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Considérant A/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133539,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Considérant A/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133540,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Am 23,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133542,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Considérant AN/1,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133543,2021-06-08 15:24:57,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,A9-0179/2021,Considérant AN/2,False,False,2020/2273(INI),EU Biodiversity Strategy for 2030: Bringing nature back into our lives
133545,2021-06-08 22:21:23,The gender dimension in Cohesion Policy,A9-0154/2021,Proposition de résolution,True,False,2020/2040(INI),The gender dimension in Cohesion Policy
133551,2021-06-10 11:51:10,"European Citizens' Initiative ""End the cage age""",B9-0296/2021,Am 9,False,False,2021/2633(RSP),Resolution on the European Citizens’ Initiative ‘End the cage age’
133552,2021-06-10 11:51:10,"European Citizens' Initiative ""End the cage age""",B9-0296/2021,Am 10,False,False,2021/2633(RSP),Resolution on the European Citizens’ Initiative ‘End the cage age’
133553,2021-06-10 11:51:10,"European Citizens' Initiative ""End the cage age""",B9-0296/2021,Am 11,False,False,2021/2633(RSP),Resolution on the European Citizens’ Initiative ‘End the cage age’
133554,2021-06-10 11:51:10,"European Citizens' Initiative ""End the cage age""",B9-0296/2021,Am 26,False,False,2021/2633(RSP),Resolution on the European Citizens’ Initiative ‘End the cage age’
133555,2021-06-10 11:51:10,"European Citizens' Initiative ""End the cage age""",B9-0296/2021,Am 27,False,False,2021/2633(RSP),Resolution on the European Citizens’ Initiative ‘End the cage age’
133556,2021-06-10 11:51:10,"European Citizens' Initiative ""End the cage age""",B9-0296/2021,Am 28,False,False,2021/2633(RSP),Resolution on the European Citizens’ Initiative ‘End the cage age’
133557,2021-06-10 11:51:10,"European Citizens' Initiative ""End the cage age""",B9-0296/2021,Am 12,False,False,2021/2633(RSP),Resolution on the European Citizens’ Initiative ‘End the cage age’
133558,2021-06-10 11:51:10,"European Citizens' Initiative ""End the cage age""",B9-0296/2021,Am 29,False,False,2021/2633(RSP),Resolution on the European Citizens’ Initiative ‘End the cage age’
133559,2021-06-10 11:51:10,"European Citizens' Initiative ""End the cage age""",B9-0296/2021,Am 30,False,False,2021/2633(RSP),Resolution on the European Citizens’ Initiative ‘End the cage age’
133560,2021-06-10 11:51:10,"European Citizens' Initiative ""End the cage age""",B9-0296/2021,Am 13,False,False,2021/2633(RSP),Resolution on the European Citizens’ Initiative ‘End the cage age’
